0.4,2537,2546,2544,2544,2546,2542,2544,2539,2547,2543,2550,2544,2548,2547,2542,2549,2544,2545,2547,2550,2548,2546,2546,2539,2546,2545,2548,2542,2549,2541,2549,2536,2547,2537,2541,2548,2540,2545,2546,2546,2546,2542,2545,2551,2544,2541,2541,2543,2545,2541,2549,2538,2548,2547,2543,2543,2545,2546,2546,2543,2541,2545,2544,2542,2547,2545,2542,2542,2549,2546,2546,2539,2546,2547,2546,2551,2544,2544,2545,2543,2541,2547,2546,2542,2537,2541,2541,2543,2537,2540,2545,2536,2542,2542,2550,2538,2541,2545,2539,2539
0.8,2549,2547,2550,2552,2545,2550,2550,2544,2550,2550,2542,2549,2547,2549,2548,2552,2545,2544,2548,2547,2549,2548,2541,2535,2550,2548,2546,2543,2551,2549,2544,2549,2547,2544,2551,2554,2546,2546,2549,2546,2548,2547,2547,2550,2543,2548,2552,2551,2545,2551,2547,2548,2544,2544,2548,2551,2551,2547,2551,2546,2546,2543,2543,2540,2548,2553,2549,2549,2553,2545,2547,2542,2550,2546,2550,2547,2544,2549,2543,2546,2547,2545,2549,2547,2538,2549,2546,2552,2546,2551,2552,2547,2549,2551,2545,2542,2545,2543,2544,2552
1.2,2548,2548,2551,2541,2538,2548,2543,2542,2546,2547,2537,2545,2543,2546,2548,2549,2549,2543,2545,2546,2544,2550,2547,2549,2546,2555,2554,2549,2547,2549,2552,2550,2551,2546,2546,2548,2544,2545,2544,2545,2550,2547,2539,2545,2547,2547,2549,2539,2540,2547,2548,2543,2552,2553,2555,2544,2543,2549,2547,2549,2550,2555,2552,2545,2545,2543,2545,2547,2542,2545,2550,2541,2550,2549,2548,2543,2542,2544,2544,2549,2552,2553,2547,2549,2548,2545,2550,2536,2545,2549,2553,2552,2545,2547,2551,2548,2545,2550,2547,2548
1.6,2546,2547,2540,2547,2544,2543,2551,2547,2548,2546,2547,2545,2544,2547,2551,2549,2545,2546,2539,2546,2545,2545,2541,2549,2544,2547,2544,2548,2542,2542,2549,2544,2547,2548,2537,2542,2546,2547,2542,2549,2537,2543,2544,2545,2549,2544,2535,2546,2540,2544,2545,2546,2545,2543,2547,2545,2545,2549,2543,2548,2546,2550,2546,2545,2551,2549,2549,2549,2542,2546,2544,2546,2544,2548,2549,2540,2545,2543,2546,2549,2553,2538,2548,2544,2550,2541,2546,2548,2546,2544,2546,2548,2545,2548,2545,2547,2544,2549,2552,2545
2.0,2541,2536,2543,2543,2544,2540,2541,2544,2542,2539,2547,2549,2547,2541,2544,2542,2544,2545,2539,2541,2543,2543,2540,2547,2541,2542,2545,2543,2531,2543,2548,2537,2540,2542,2542,2544,2546,2542,2551,2544,2540,2543,2541,2552,2542,2534,2543,2536,2534,2546,2547,2546,2546,2543,2541,2545,2545,2541,2541,2543,2531,2543,2545,2539,2541,2537,2542,2537,2540,2538,2544,2540,2539,2551,2538,2547,2545,2543,2537,2543,2538,2537,2546,2541,2545,2547,2548,2543,2538,2540,2540,2542,2539,2545,2543,2538,2530,2544,2545,2540
2.4,2542,2539,2539,2535,2548,2541,2547,2544,2535,2539,2538,2548,2541,2540,2548,2538,2537,2541,2545,2542,2541,2542,2544,2547,2531,2535,2549,2543,2540,2538,2538,2539,2538,2531,2542,2534,2544,2549,2534,2543,2543,2547,2535,2537,2545,2548,2541,2538,2554,2540,2550,2544,2540,2550,2550,2541,2546,2539,2545,2546,2539,2541,2543,2542,2548,2545,2541,2538,2544,2542,2545,2538,2540,2537,2540,2544,2544,2540,2544,2543,2537,2543,2551,2549,2541,2538,2543,2543,2542,2541,2541,2535,2547,2533,2546,2536,2544,2550,2548,2539
2.8,2540,2536,2532,2547,2545,2541,2533,2538,2547,2534,2545,2532,2527,2539,2532,2537,2540,2543,2543,2544,2536,2546,2539,2535,2534,2542,2535,2539,2536,2540,2538,2544,2542,2539,2544,2540,2535,2543,2538,2548,2540,2545,2533,2540,2536,2542,2539,2536,2541,2539,2540,2543,2549,2546,2537,2542,2545,2541,2541,2544,2539,2536,2539,2539,2545,2531,2550,2539,2534,2547,2538,2543,2541,2529,2545,2537,2534,2546,2541,2537,2539,2539,2538,2535,2551,2543,2534,2527,2535,2542,2542,2539,2541,2541,2545,2542,2542,2529,2541,2546
