2,2542,2550,2547,2547,2545,2544,2547,2542,2555,2540,2548,2541,2541,2543,2544,2539,2548,2540,2543,2532,2550,2541,2545,2549,2546,2541,2540,2544,2544,2550,2542,2545,2537,2539,2544,2550,2543,2544,2545,2543,2549,2546,2545,2549,2542,2543,2542,2548,2542,2548,2544,2544,2537,2548,2547,2546,2544,2547,2543,2541,2542,2544,2545,2536,2541,2546,2549,2545,2548,2546,2550,2541,2545,2539,2544,2539,2549,2550,2545,2547,2544,2543,2542,2548,2543,2547,2540,2548,2537,2540,2537,2543,2548,2547,2543,2543,2548,2545,2539,2548
3,2545,2543,2553,2541,2544,2547,2545,2547,2552,2546,2548,2542,2544,2552,2542,2549,2545,2553,2545,2553,2546,2556,2545,2544,2545,2546,2541,2544,2548,2549,2555,2547,2547,2540,2548,2548,2553,2549,2554,2544,2548,2548,2549,2550,2542,2548,2544,2547,2548,2542,2547,2548,2547,2547,2544,2544,2549,2542,2546,2547,2544,2546,2547,2548,2547,2545,2549,2547,2546,2548,2543,2543,2546,2544,2548,2546,2548,2546,2545,2545,2549,2548,2550,2548,2548,2544,2549,2546,2550,2546,2548,2549,2545,2546,2543,2547,2551,2549,2547,2547
4,2546,2551,2540,2550,2551,2544,2542,2548,2547,2549,2547,2548,2550,2549,2543,2547,2548,2551,2550,2547,2548,2546,2554,2550,2546,2553,2539,2541,2550,2549,2549,2546,2547,2548,2557,2556,2550,2550,2551,2547,2549,2536,2547,2550,2548,2549,2547,2551,2545,2544,2554,2549,2543,2549,2544,2550,2555,2548,2547,2548,2546,2543,2546,2549,2547,2551,2550,2547,2545,2545,2552,2542,2552,2551,2555,2546,2550,2553,2545,2548,2548,2544,2541,2548,2545,2551,2544,2549,2550,2549,2546,2549,2553,2548,2539,2551,2534,2547,2539,2541
5,2551,2553,2547,2546,2549,2545,2548,2543,2545,2551,2549,2548,2538,2548,2546,2545,2551,2553,2549,2549,2547,2547,2545,2546,2548,2550,2555,2552,2548,2551,2550,2550,2549,2545,2548,2548,2542,2548,2546,2547,2546,2544,2546,2542,2548,2550,2552,2551,2541,2543,2544,2545,2546,2545,2545,2553,2543,2544,2547,2547,2545,2548,2550,2546,2537,2552,2549,2551,2533,2546,2543,2549,2548,2543,2544,2544,2547,2551,2552,2552,2546,2549,2547,2550,2542,2548,2550,2547,2549,2544,2544,2551,2551,2550,2550,2553,2550,2550,2546,2550
