10,2546,2546,2545,2545,2545,2548,2537,2539,2542,2548,2544,2544,2547,2546,2542,2550,2550,2546,2540,2546,2544,2550,2544,2543,2548,2536,2544,2545,2544,2540,2543,2548,2546,2533,2542,2545,2548,2543,2539,2545,2542,2545,2540,2539,2547,2537,2545,2541,2545,2539,2543,2547,2543,2543,2547,2545,2547,2548,2544,2548,2544,2545,2546,2542,2545,2551,2545,2545,2546,2547,2541,2542,2539,2542,2546,2539,2545,2545,2549,2541,2547,2534,2533,2550,2539,2530,2547,2546,2541,2543,2543,2548,2545,2545,2534,2544,2539,2542,2541,2545
15,2548,2542,2549,2546,2550,2538,2548,2553,2549,2553,2545,2548,2542,2548,2542,2552,2547,2546,2542,2543,2540,2539,2551,2553,2546,2545,2544,2545,2547,2545,2546,2537,2545,2544,2542,2545,2549,2548,2546,2550,2545,2544,2538,2548,2547,2549,2548,2542,2550,2552,2541,2552,2549,2544,2542,2545,2545,2548,2542,2541,2545,2542,2551,2544,2549,2544,2544,2542,2543,2534,2544,2544,2550,2552,2550,2546,2550,2543,2545,2542,2538,2548,2542,2548,2538,2550,2546,2549,2546,2549,2547,2548,2544,2549,2549,2546,2543,2544,2538,2539
20,2549,2547,2544,2545,2548,2549,2547,2546,2546,2550,2542,2547,2544,2546,2543,2556,2554,2546,2546,2553,2546,2548,2549,2551,2544,2549,2549,2549,2546,2548,2544,2543,2547,2551,2544,2547,2548,2550,2550,2546,2549,2547,2547,2544,2550,2546,2542,2546,2543,2544,2543,2550,2547,2543,2547,2547,2546,2546,2545,2549,2546,2549,2541,2543,2549,2547,2549,2549,2548,2545,2543,2550,2545,2547,2546,2549,2544,2546,2547,2547,2546,2554,2548,2548,2546,2549,2551,2546,2551,2547,2548,2546,2545,2543,2544,2549,2547,2551,2544,2547
25,2542,2542,2541,2547,2549,2544,2540,2549,2549,2546,2546,2549,2547,2547,2552,2547,2543,2553,2545,2548,2546,2552,2551,2549,2547,2549,2544,2549,2544,2552,2548,2541,2550,2554,2544,2547,2551,2547,2545,2547,2541,2551,2551,2549,2537,2544,2546,2541,2551,2551,2552,2549,2542,2549,2541,2547,2549,2546,2550,2548,2541,2552,2542,2547,2549,2553,2543,2550,2538,2546,2550,2542,2543,2550,2547,2550,2543,2552,2544,2537,2544,2549,2550,2549,2545,2548,2549,2551,2552,2547,2543,2550,2545,2546,2547,2546,2548,2547,2549,2547
30,2544,2547,2551,2550,2548,2548,2547,2551,2548,2553,2550,2553,2549,2550,2550,2546,2551,2554,2548,2547,2551,2551,2548,2545,2550,2543,2549,2550,2547,2554,2552,2549,2551,2539,2550,2550,2551,2549,2552,2550,2545,2551,2547,2551,2551,2553,2549,2552,2548,2548,2548,2548,2552,2552,2552,2547,2544,2553,2545,2546,2550,2552,2544,2551,2547,2551,2540,2546,2552,2549,2547,2537,2544,2550,2551,2547,2546,2554,2545,2548,2547,2545,2544,2547,2548,2555,2549,2551,2550,2546,2555,2549,2550,2550,2546,2543,2539,2553,2546,2546
35,2537,2545,2551,2554,2551,2547,2550,2548,2538,2553,2543,2548,2551,2549,2543,2546,2548,2552,2546,2548,2551,2552,2547,2546,2543,2547,2545,2541,2552,2552,2552,2549,2543,2547,2552,2547,2548,2551,2554,2551,2552,2545,2552,2546,2545,2538,2547,2540,2550,2552,2545,2546,2550,2554,2547,2550,2552,2546,2545,2549,2552,2545,2551,2550,2543,2549,2550,2545,2545,2543,2550,2549,2551,2544,2552,2553,2541,2549,2555,2547,2552,2539,2555,2549,2544,2547,2548,2550,2548,2548,2546,2546,2548,2546,2543,2550,2547,2552,2548,2546
40,2552,2543,2549,2546,2545,2551,2546,2550,2553,2548,2549,2554,2549,2551,2555,2552,2549,2550,2549,2549,2548,2539,2548,2552,2549,2555,2548,2556,2542,2546,2550,2548,2552,2544,2548,2550,2544,2542,2550,2555,2547,2551,2548,2546,2545,2551,2546,2544,2551,2548,2549,2547,2550,2548,2553,2546,2551,2546,2551,2551,2533,2551,2544,2546,2550,2554,2553,2549,2552,2551,2547,2548,2549,2550,2544,2551,2546,2546,2551,2543,2544,2549,2548,2546,2551,2554,2546,2544,2549,2552,2552,2547,2546,2548,2553,2546,2545,2554,2549,2545
